file,sfreq,n_ch,classes,counts,kept,dropped,drop_rate
epochs_S090R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S090R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:2,3,12,0.8
epochs_S090R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R10-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S091R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S091R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S092R03-epo.fif,128.0,64,left/right,1:4;2:3,7,12,0.631578947368421
epochs_S092R04-epo.fif,128.0,64,left/right,1:1,1,18,0.9473684210526315
epochs_S092R05-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R06-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R07-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R08-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R09-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R10-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R11-epo.fif,128.0,64,left/right,2:1,1,18,0.9473684210526315
epochs_S092R12-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R13-epo.fif,128.0,64,,,0,19,1.0
epochs_S092R14-epo.fif,128.0,64,,,0,19,1.0
epochs_S093R03-epo.fif,160.0,64,left/right,1:5;2:7,12,3,0.2
epochs_S093R04-epo.fif,160.0,64,left/right,1:5;2:5,10,5,0.3333333333333333
epochs_S093R05-epo.fif,160.0,64,both_fists/both_feet,1:7;2:6,13,2,0.13333333333333333
epochs_S093R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:5,12,3,0.2
epochs_S093R07-epo.fif,160.0,64,left/right,1:4;2:5,9,6,0.4
epochs_S093R08-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S093R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S093R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S093R11-epo.fif,160.0,64,left/right,1:5;2:8,13,2,0.13333333333333333
epochs_S093R12-epo.fif,160.0,64,left/right,1:7;2:7,14,1,0.06666666666666667
epochs_S093R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:4,5,10,0.6666666666666666
epochs_S093R14-epo.fif,160.0,64,both_fists/both_feet,1:6;2:7,13,2,0.13333333333333333
epochs_S094R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R09-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S094R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S094R13-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S094R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S095R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S096R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S097R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S097R04-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S097R05-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S097R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S097R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S097R08-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S097R09-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S097R10-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S097R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S097R12-epo.fif,160.0,64,left/right,1:2;2:1,3,12,0.8
epochs_S097R13-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S097R14-epo.fif,160.0,64,both_fists/both_feet,2:4,4,11,0.7333333333333333
epochs_S098R03-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S098R04-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S098R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S098R06-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S098R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S098R08-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S098R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S098R10-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S098R11-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S098R12-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S098R13-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S098R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S099R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S099R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S100R03-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R04-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R05-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R06-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R07-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R08-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R09-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R10-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R11-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R12-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R13-epo.fif,128.0,64,,,0,12,1.0
epochs_S100R14-epo.fif,128.0,64,,,0,12,1.0
epochs_S101R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R06-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S101R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R12-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S101R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S101R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S102R03-epo.fif,160.0,64,left/right,1:6;2:8,14,1,0.06666666666666667
epochs_S102R04-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S102R05-epo.fif,160.0,64,both_fists/both_feet,1:6;2:8,14,1,0.06666666666666667
epochs_S102R06-epo.fif,160.0,64,both_fists/both_feet,1:8;2:6,14,1,0.06666666666666667
epochs_S102R07-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S102R08-epo.fif,160.0,64,left/right,1:7;2:8,15,0,0.0
epochs_S102R09-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S102R10-epo.fif,160.0,64,both_fists/both_feet,1:8;2:7,15,0,0.0
epochs_S102R11-epo.fif,160.0,64,left/right,1:8;2:7,15,0,0.0
epochs_S102R12-epo.fif,160.0,64,left/right,1:8;2:6,14,1,0.06666666666666667
epochs_S102R13-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S102R14-epo.fif,160.0,64,both_fists/both_feet,1:7;2:8,15,0,0.0
epochs_S103R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S103R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S104R03-epo.fif,160.0,64,left/right,1:4;2:2,6,9,0.6
epochs_S104R04-epo.fif,160.0,64,left/right,1:4;2:4,8,7,0.4666666666666667
epochs_S104R05-epo.fif,160.0,64,both_fists/both_feet,1:5;2:2,7,8,0.5333333333333333
epochs_S104R06-epo.fif,160.0,64,both_fists/both_feet,1:6;2:5,11,4,0.26666666666666666
epochs_S104R07-epo.fif,160.0,64,left/right,1:3;2:2,5,10,0.6666666666666666
epochs_S104R08-epo.fif,160.0,64,left/right,1:4;2:2,6,7,0.5384615384615384
epochs_S104R09-epo.fif,160.0,64,both_fists/both_feet,1:4;2:4,8,7,0.4666666666666667
epochs_S104R10-epo.fif,160.0,64,both_fists/both_feet,1:5;2:4,9,6,0.4
epochs_S104R11-epo.fif,160.0,64,left/right,1:1;2:4,5,10,0.6666666666666666
epochs_S104R12-epo.fif,160.0,64,left/right,1:7;2:6,13,2,0.13333333333333333
epochs_S104R13-epo.fif,160.0,64,both_fists/both_feet,2:3,3,12,0.8
epochs_S104R14-epo.fif,160.0,64,both_fists/both_feet,1:4;2:6,10,5,0.3333333333333333
epochs_S105R03-epo.fif,160.0,64,left/right,1:6;2:4,10,5,0.3333333333333333
epochs_S105R04-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S105R05-epo.fif,160.0,64,both_fists/both_feet,1:2;2:1,3,12,0.8
epochs_S105R06-epo.fif,160.0,64,both_fists/both_feet,1:3;2:5,8,7,0.4666666666666667
epochs_S105R07-epo.fif,160.0,64,left/right,1:1;2:5,6,9,0.6
epochs_S105R08-epo.fif,160.0,64,left/right,1:2;2:3,5,10,0.6666666666666666
epochs_S105R09-epo.fif,160.0,64,both_fists/both_feet,1:2,2,13,0.8666666666666667
epochs_S105R10-epo.fif,160.0,64,both_fists/both_feet,1:4;2:3,7,8,0.5333333333333333
epochs_S105R11-epo.fif,160.0,64,left/right,1:1;2:4,5,10,0.6666666666666666
epochs_S105R12-epo.fif,160.0,64,left/right,1:1;2:2,3,12,0.8
epochs_S105R13-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S105R14-epo.fif,160.0,64,both_fists/both_feet,1:2;2:2,4,11,0.7333333333333333
epochs_S106R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R05-epo.fif,160.0,64,,,0,4,1.0
epochs_S106R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S106R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S107R03-epo.fif,160.0,64,left/right,1:1,1,14,0.9333333333333333
epochs_S107R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S107R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S107R06-epo.fif,160.0,64,both_fists/both_feet,1:1;2:1,2,13,0.8666666666666667
epochs_S107R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S107R08-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S107R09-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S107R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S107R11-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S107R12-epo.fif,160.0,64,left/right,2:3,3,12,0.8
epochs_S107R13-epo.fif,160.0,64,both_fists/both_feet,2:1,1,14,0.9333333333333333
epochs_S107R14-epo.fif,160.0,64,both_fists/both_feet,1:1;2:2,3,12,0.8
epochs_S108R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R05-epo.fif,160.0,64,both_fists/both_feet,1:1;2:4,5,10,0.6666666666666666
epochs_S108R06-epo.fif,160.0,64,both_fists/both_feet,1:1,1,14,0.9333333333333333
epochs_S108R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R08-epo.fif,160.0,64,left/right,1:1;2:1,2,13,0.8666666666666667
epochs_S108R09-epo.fif,160.0,64,both_fists/both_feet,1:6;2:1,7,8,0.5333333333333333
epochs_S108R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R11-epo.fif,160.0,64,left/right,2:1,1,14,0.9333333333333333
epochs_S108R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S108R14-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R03-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R04-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R05-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R06-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R07-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R08-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R09-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R10-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R11-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R12-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R13-epo.fif,160.0,64,,,0,15,1.0
epochs_S109R14-epo.fif,160.0,64,,,0,15,1.0
